time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
16.950000000000106,5,13.753166373459923,22.326837070768768,19.907623532079754,0.5938677517848735,4.030601142604864,-0.8910834006272188,2.5,2.5,2.5,0.0,0.0,1.424509103667998,0
16.950000000000106,6,14.322312261102919,8.983468308244856,3.4002979667266087,3.8276594174296372,-1.7383638029241597,-1.2803495927875779,0.9697614893657701,-0.0002882640956968902,2.3042488083205974,0.0,0.0,-0.42630669560086015,0
16.950000000000106,7,24.138853964693794,26.278279957043072,26.278278188595316,-2.244428546217846,-2.567902063738324,-2.5679018694071276,-1.495206324578727,-1.416749548013247,-1.4167493656762418,0.0,0.0,-2.2890778088524337,0
16.950000000000106,8,23.235571344980862,15.86680420224827,13.698126119974063,2.0419685137855685,2.65730600428407,-2.46009551956847,-1.4345407846745166,-1.296560066465216,1.584621321058484,0.0,0.0,0.9156004645789241,0
17.000000000000107,0,3.5809285142905956,3.752419987981746,4.081946462806495,1.325658624242088,1.2764143041026907,1.0316974165127868,1.3692847669795316,1.3913135955889875,1.561827681163019,0.0,0.0,0.7664753877130362,0
17.000000000000107,1,17.1877960793339,12.446213906436457,27.333788305742434,-1.372987743103939,4.431850192808251,1.4103332062485168,-1.7028513998951107,-0.7046019757923387,-1.689329205804717,0.0,0.0,1.8712196353423305,0
17.000000000000107,2,22.685179140983216,2.4358633771197904,17.56142793935389,1.411208078459818,1.5632010150540088,4.53485328823589,8.881784197001252e-15,0.0,0.0,0.0,0.0,0.8364539672391386,0
17.000000000000107,3,14.222301378415262,9.659031848754339,17.313124922845695,0.3424286311483899,-1.169034376870186,-1.5992616155244608,1.0012487687503089,2.2202079124415004,-0.5640724497865015,0.0,0.0,-1.2858514099797758,0
17.000000000000107,4,10.456924923429796,21.633124992484408,14.716281411012401,-3.3803951146042586,3.2976763260692983,0.3344314150193507,-2.5,2.5,-2.5,0.0,0.0,2.368580485038957,0
17.000000000000107,5,13.785984761049168,22.53149212789901,19.866194362048393,0.7188677517848735,4.155601142604864,-0.7660834006272188,2.5,2.5,2.5,0.0,0.0,1.3995038606225285,0
17.000000000000107,6,14.514882679760827,8.89656133345108,3.339171069549361,3.8751573288867127,-1.7379151888268503,-1.1647262943023353,0.949958229141511,0.008972281946190836,2.312465969704852,0.0,0.0,-0.4215858720004084,0
17.000000000000107,7,24.024762111622252,26.148114665549397,26.14811290704667,-2.3192455766438393,-2.638709596008664,-2.638709392538648,-1.496340608519866,-1.4161506454067976,-1.4161504626304036,0.0,0.0,-2.2918488099417846,0
17.000000000000107,8,23.335901556055575,15.998007806505829,13.577090559226262,1.9712399292030256,2.5908381660182194,-2.3813269103436348,-1.4145716916508577,-1.3293567653170175,1.5753721844967012,0.0,0.0,0.9203871311577058,0
17.050000000000107,0,3.6489222451030128,3.8179793319153466,4.135484781832655,1.3940906082546038,1.3459594532413357,1.109835344533655,1.3686396802503162,1.3909029827729003,1.5627585604173668,0.0,0.0,0.7678341757162314,0
17.050000000000107,1,17.117025241044065,12.666912754155396,27.402191571048373,-1.4578457884895153,4.3961037159492955,1.3257974059890312,-1.6971609077115266,-0.71492953717911,-1.6907160051897099,0.0,0.0,1.8910061130076676,0
17.050000000000107,2,22.755739544906206,2.5140234278724907,17.788170603765685,1.4112080784598189,1.5632010150540088,4.53485328823589,1.7763568394002505e-14,0.0,0.0,0.0,0.0,0.8364539672391382,0
17.050000000000107,3,14.240670731198911,9.603359844522807,17.23246793696855,0.3923454801976356,-1.057845792391107,-1.6270178195612799,0.9983369809849142,2.22377168958158,-0.5551240807363811,0.0,0.0,-1.2156329279133329,0
17.050000000000107,4,10.284780167699582,21.801133808787874,14.729877981763368,-3.5053951146042586,3.4226763260692983,0.2094314150193507,-2.5,2.5,-2.5,0.0,0.0,2.368133578712138,0
17.050000000000107,5,13.825053148638412,22.742397185029255,19.831015192017034,0.8438677517848735,4.280601142604864,-0.6410834006272188,2.5,2.5,2.5,0.0,0.0,1.3761545124960075,0
17.050000000000107,6,14.709802712087832,8.809688561162398,3.283835524913374,3.92164396419345,-1.7369957027204463,-1.0486954911371476,0.929732706134742,0.018389722128076325,2.320616063303756,0.0,0.0,-0.41695513031205506,0
17.050000000000107,7,23.906927948821792,26.01440976829965,26.01440802019946,-2.3941209353745347,-2.70948629398116,-2.709486081349723,-1.4975071746139077,-1.4155339594499186,-1.415533776221503,0.0,0.0,-2.294480319833757,0
17.050000000000107,8,23.432716055999798,16.125854837663212,13.459983619842365,1.9013400685658524,2.5230430802770467,-2.3029506650122156,-1.3979972127434634,-1.3559017148234545,1.5675249066283834,0.0,0.0,0.9250015659183306,0
17.100000000000108,0,3.720336762884553,3.8870154161491053,4.192931168296648,1.4624901030069994,1.4154839161090105,1.188020114026046,1.3679898950479108,1.3904892573534968,1.5636953898478203,0.0,0.0,0.7690665331205797,0
17.100000000000108,1,17.042018800444996,12.885811139596647,27.466366328366224,-1.5424118354731688,4.359831701700777,1.2411928867249054,-1.69132093967307,-0.7254402849703563,-1.6920903852825155,0.0,0.0,1.9108327313886209,0
17.100000000000108,2,22.826299948829195,2.592183478625191,18.01491326817748,1.4112080784598193,1.5632010150540088,4.534853288235889,1.7763568394002505e-14,4.440892098500626e-15,0.0,0.0,0.0,0.8364539672391381,0
17.100000000000108,3,14.2615322665402,9.553251679136498,17.150434337419416,0.44211593345395683,-0.9464808230612366,-1.6543261624040329,0.9954090651264252,2.2272993865974104,-0.5461668568550591,0.0,0.0,-1.1338006016742341,0
17.100000000000108,4,10.106385411969368,21.975392625091338,14.737224552514334,-3.57554472479404,3.4940757059542626,0.08315576984028744,-2.5,2.5,-2.5,0.0,0.0,2.3677177980710624,0
17.100000000000108,5,13.870371536227657,22.9595522421595,19.802086021985673,0.9688677517848735,4.405601142604864,-0.5160834006272188,2.5,2.5,2.5,0.0,0.0,1.3543249391505134,0
17.100000000000108,6,14.907021251984256,8.722873735238919,3.2343116145622828,3.9670976316634903,-1.735597334218716,-0.932260922906504,0.909073349400804,0.02796737003460448,2.32869136461287,0.0,0.0,-0.4124087744515099,0
17.100000000000108,7,23.7853485058279,25.877166836570854,25.877165099331858,-2.4690567843810975,-2.7802309751707255,-2.7802307533544215,-1.4987169801312528,-1.4148936237913108,-1.4148934400939712,0.0,0.0,-2.296984464179538,0
17.100000000000108,8,23.52605310726087,16.250284590669807,13.346787041555183,1.8321419818770128,2.4541470399867698,-2.2249124664750606,-1.3839617337767904,-1.3779208058055374,1.5607639707430965,0.0,0.0,0.9295072669796713,0
17.15000000000011,0,3.7951704368849266,3.9595272022117936,4.254287972285111,1.5308568570079486,1.4849875263985155,1.2662520455124813,1.367335080018982,1.3900722057901018,1.5646386297287063,0.0,0.0,0.7701898872644544,0
17.15000000000011,1,16.96279154657342,13.102882559096889,27.526309160216265,-1.6266783193898444,4.323025078308875,1.1565203872766938,-1.6853296783335137,-0.7361324678380315,-1.6934499889642287,0.0,0.0,1.9306908323776977,0
17.15000000000011,2,22.896860352752185,2.670343529377891,18.241655932589275,1.4112080784598202,1.563201015054009,4.5348532882358885,1.7763568394002505e-14,4.440892098500626e-15,-1.7763568394002505e-14,0.0,0.0,0.8364539672391379,0
17.15000000000011,3,14.28487864288187,9.508716128630759,17.067046533212306,0.4917391202127879,-0.8349411971683515,-1.6811860058803711,0.992463735176621,2.2307925178577026,-0.537196869526768,0.0,0.0,-1.0385410019900345,0
17.15000000000011,4,9.924483175729666,22.15322141038905,14.738257341006348,-3.5745469778719485,3.4958518514132004,-0.04041949971759996,-2.5,2.5,-2.5,0.0,0.0,2.367324255141453,0
17.15000000000011,5,13.9219399238169,23.182957299289743,19.779406851954313,1.0938677517848734,4.530601142604864,-0.3910834006272188,2.5,2.5,2.5,0.0,0.0,1.3338903409804321,0
17.15000000000011,6,15.106486093395958,8.636141004487298,3.1906194231515164,4.0114960248046,-1.7337118958461244,-0.8154267335241551,0.8879678628222061,0.03770876745183586,2.336683787646978,0.0,0.0,-0.40794136496828587,0
17.15000000000011,7,23.660020676855666,25.73638751531006,25.736385789392116,-2.544056374508292,-2.850941875261123,-2.8509416442352378,-1.4999918025438894,-1.4142180018079444,-1.4142178176163236,0.0,0.0,-2.299372387610088,0
17.15000000000011,8,23.61594536477011,16.371246243518506,13.237484991696762,1.7635483184925076,2.384319073961255,-2.1471695278617515,-1.371873267690106,-1.3965593205102966,1.554858772266179,0.0,0.0,0.9339557933943737,0
17.20000000000011,0,3.8734216233421703,4.035513643034965,4.31955756051687,1.5991906012818096,1.554470106528332,1.3445314837578994,1.3666748854772195,1.389651602596328,1.565588764908361,0.0,0.0,0.7712186109048991,0
17.20000000000011,1,16.879358649079638,13.318100057494934,27.582016689033882,-1.710637580361554,4.285674857612948,1.0717807654280573,-1.6791852194341925,-0.7470044139185377,-1.69479243697273,0.0,0.0,1.9505718360444477,0
17.20000000000011,2,22.967420756675175,2.7485035801305915,18.46839859700107,1.411208078459821,1.563201015054009,4.5348532882358885,1.7763568394002505e-14,0.0,0.0,0.0,0.0,0.8364539672391376,0
17.20000000000011,3,14.310702473474374,9.469761884454186,16.98232697021604,0.5412141034874101,-0.7232285698945818,-1.7075965139702902,0.9894996654924431,2.2342525454753916,-0.5282101617983832,0.0,0.0,-0.9283644604205699,0
17.20000000000011,4,9.742630826836068,22.33112679504465,14.733111366020466,-3.57174721643148,3.4952991421041926,-0.15970513178878087,-2.5,2.490233667949029,-2.5,0.0,0.0,2.3670116107676877,0
17.20000000000011,5,13.979758311406144,23.412612356419988,19.76297768192295,1.2188677517848734,4.655601142604864,-0.2660834006272188,2.5,2.5,2.5,0.0,0.0,1.3147366774417006,0
17.20000000000011,6,15.308143898565266,8.54951493183512,3.15277881754527,4.05481618196775,-1.7313310102409671,-0.6981974907257169,0.8664031432629927,0.047617712103143715,2.3445848559687636,0.0,0.0,-0.40354769664925844,0
17.20000000000011,7,23.53094112399317,25.592073574808502,25.592071860672768,-2.6191257399914845,-2.9216157448011777,-2.921615504538649,-1.5013873096638535,-1.4134773908011007,-1.4134772060682297,0.0,0.0,-2.301654855007148,0
17.20000000000011,8,23.70242114318675,16.4886964393514,13.132063563045218,1.6954828181731862,2.313688759354498,-2.0696876182000055,-1.3613100063864256,-1.41260629213514,1.5496381932349246,0.0,0.0,0.9383911120502675,0
17.25000000000011,0,3.9550886645819165,4.1149736823719865,4.388742317590765,1.667491048308042,1.6239314669525204,1.422858799197903,1.3660089405246478,1.3892272084837693,1.5665463088000697,0.0,0.0,0.7721646638008777,0
17.25000000000011,1,16.79173566310088,13.531436232209854,27.633485583147383,-1.7942818587888087,4.247772130983839,0.9869749991119453,-1.6728855685450907,-0.7580545325821682,-1.6961153263222404,0.0,0.0,1.9704672682518316,0
17.25000000000011,2,23.037981160598164,2.8266636308832918,18.695141261412864,1.4112080784598222,1.563201015054009,4.5348532882358885,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.8364539672391371,0
17.25000000000011,3,14.338996323008676,9.43639755706118,16.896298141116684,0.5905398778846612,-0.6113445258256275,-1.7335566500039818,0.9865154879450226,2.2376808813790867,-0.519202720673831,0.0,0.0,-0.8027064588568781,0
17.25000000000011,4,9.560918466014494,22.50901675214986,14.722001109431027,-3.5668824855341286,3.4931199907228017,-0.27470359444792486,-2.5,2.5,-2.5,0.0,0.0,2.366642051829391,0
17.25000000000011,5,14.043826698995389,23.64851741355023,19.75279851189159,1.3438677517848734,4.780601142604864,-0.1410834006272188,2.5,2.5,2.5,0.0,0.0,1.2967599818465898,0
17.25000000000011,6,15.511940164126093,8.463020504194494,3.120809425103354,4.09703444046535,-1.7284460953840601,-0.5805782069509116,0.8443651699520065,0.057698297138138045,2.3523856754961074,0.0,0.0,-0.39922277752504465,0
17.25000000000011,7,23.39835606699241,25.44446219793705,25.444460496015356,-2.6842765400389896,-2.98283933005688,-2.98283908175787,-1.3030160009501124,-1.2244717051140608,-1.2244715443844267,0.0,0.0,-2.3035597758463697,0
17.25000000000011,8,23.785505329670755,16.602597598818885,13.030510398548044,1.627884641186966,2.242357619344867,-1.9924389616869882,-1.3519635397244012,-1.4266228001926167,1.5449731302603433,0.0,0.0,0.9428525407002593,0
17.30000000000011,0,4.040169888059198,4.197906254179705,4.461844647311044,1.7357578907832023,1.6933714053562536,1.50123438961327,1.365336849503207,1.388798768074663,1.5675118083073423,0.0,0.0,0.7730380791720476,0
17.30000000000011,1,16.69993853436488,13.74286323711337,27.68071256281728,-1.8776032906512004,4.209308065156812,0.9021041876838992,-1.6664286372478319,-0.7692813165405434,-1.6974162285609213,0.0,0.0,1.990368787575275,0
17.30000000000011,2,23.108541564521154,2.904823681635992,18.92188392582466,1.4112080784598229,1.563201015054009,4.5348532882358885,1.3322676295501878e-14,0.0,0.0,0.0,0.0,0.8364539672391369,0
17.30000000000011,3,14.369752704138959,9.408631679381458,16.80898259553025,0.6397153673266726,-0.49929058136329524,-1.7590651734534328,0.9835097888402267,2.241078889246645,-0.5101704689890201,0.0,0.0,-0.6627300310801181,0
17.30000000000011,4,9.379449341737786,22.680547751686,14.70514092970863,-3.682028459479408,3.35913012111724,-0.3986367431466475,-2.5,-2.5,-2.5,0.0,0.0,2.4020210776759434,0
17.30000000000011,5,14.114145086584633,23.890672470680475,19.74886934186023,1.4342126624510276,4.789862986037257,-0.015703943943762434,2.5,2.5,2.5,0.0,0.0,1.279865617835643,0
17.30000000000011,6,15.717819184713031,8.376683143135686,3.094730610894436,4.138126383012139,-1.7250483469682651,-0.4625743614058006,0.8218388509357686,0.06795496831590131,2.360076910902219,0.0,0.0,-0.394961809089673,0
17.30000000000011,7,23.264141587346607,25.29532052509533,25.295318835588827,-2.684302645793088,-2.9828275836119476,-2.9828273353031918,-0.0005221150819689768,0.00023492889864584754,0.00023492909356548353,0.0,0.0,-2.3035665697340733,0
17.30000000000011,8,23.865220057728173,16.712916706345226,12.932814406178604,1.560704481109659,2.170406681708715,-1.9154007330906222,-1.3436032015461414,-1.4390187527230438,1.540764571927319,0.0,0.0,0.9473768745237043,0
17.35000000000011,0,4.128663605332799,4.2843102819563175,4.538866974104205,1.8039908001608256,1.7627897057082302,1.579658682113157,1.3646581875524655,1.3883660070395303,1.5684858499977394,0.0,0.0,0.7738473370999832,0
17.35000000000011,1,16.603983604533997,13.95235278619046,27.723694406341625,-1.960593902584067,4.170273897926774,0.8171695532897625,-1.659812238657334,-0.7806833446007821,-1.6986926878827333,0.0,0.0,2.0102682113239725,0
17.35000000000011,2,23.179101968444144,2.9829837323886923,19.148626590236454,1.4112080784598238,1.563201015054009,4.534853288235888,2.6645352591003757e-14,8.881784197001252e-15,0.0,0.0,0.0,0.8364539672391366,0
17.35000000000011,3,14.402964073887263,9.386472710171175,16.72040295028656,0.688739422605568,-0.38706818704803847,-1.7841206362941555,0.9804811055779089,2.2444478863051347,-0.5011092568144552,0.0,0.0,-0.512005840376203,0
17.35000000000011,4,9.192222922946454,22.84537933757314,14.682084092551298,-3.789840310328893,3.2195318403509687,-0.5212726265328956,-2.499996653888643,-2.499936134978383,-2.5,0.0,0.0,2.437379358451975,0
17.35000000000011,5,14.188980719707185,24.13329061998234,19.751209144663044,1.5116211664886365,4.764847733090294,0.1059600372207254,2.5,2.5,2.5,0.0,0.0,1.2635950330734387,0
17.35000000000011,6,15.92572401361916,8.290528716547504,3.0745614537846664,4.1780667732330095,-1.7211287165590115,-0.3441919229849797,0.7988078044174092,0.0783926081850758,2.3676487684164176,0.0,0.0,-0.3907601675404267,0
17.35000000000011,7,23.12992645265896,25.14617914699373,25.146177469902664,-2.684302741712746,-2.982827540452011,-2.9828272921432184,-1.9183931598831805e-06,8.631987302720745e-07,8.631994674601629e-07,0.0,0.0,-2.3035665946966635,0
17.35000000000011,8,23.941585215543235,16.819624414584265,12.838965538775746,1.4939018314928145,2.0979016478527814,-1.8385539630236962,-1.3360529923368913,-1.4501006771186755,1.5369354013385197,0.0,0.0,0.9520000412959707,0
17.400000000000112,0,4.220568110959533,4.374184678027298,4.619811744544829,1.8721894249085378,1.8321861371309645,1.6581321355118095,1.3639724949542433,1.3879286284546852,1.56946906797305,0.0,0.0,0.7745996543917779,0
17.400000000000112,1,16.5038876168023,14.159876156979937,27.762427956232226,-2.043245606683876,4.130660933652272,0.732172442334244,-1.653034081996171,-0.7922592854900368,-1.6999422191103708,0.0,0.0,2.0301575404780077,0
17.400000000000112,2,23.249662372367133,3.0611437831413926,19.37536925464825,1.411208078459825,1.5632010150540094,4.534853288235888,2.6645352591003757e-14,8.881784197001252e-15,0.0,0.0,0.0,0.8364539672391362,0
17.400000000000112,3,14.43862282992132,9.369929037250024,16.630581899906446,0.7376108187567333,-0.2746787297979647,-1.8087213789103798,0.9774279230233062,2.247789145001475,-0.4920148523244847,0.0,0.0,-0.35648029586031643,0
17.400000000000112,4,8.99960590743001,23.003230929590686,14.652895461224652,-3.8900409699293608,3.074928908327515,-0.6421786830803355,-2.5,-2.5,-2.5,0.0,0.0,2.4726947882605237,0
17.400000000000112,5,14.267686778031617,24.374658006636857,19.75963214652408,1.5853706927305458,4.736723101650093,0.22372756854127876,2.5,2.5,2.5,0.0,0.0,1.2478182761045984,0
17.400000000000112,6,16.135596419830172,8.204583551547216,3.060320721372217,4.216829475207527,-1.7166778834524754,-0.22543737351300158,0.7752540394903507,0.08901666213072171,2.3750909894395624,0.0,0.0,-0.3866133858294747,0
17.400000000000112,7,22.99571131556445,24.997037769975123,24.997036105299497,-2.6843027420677905,-2.982827540292255,-2.9828272919834626,-7.100888765876334e-09,3.1951241652450335e-09,3.1951152834608365e-09,0.0,0.0,-2.3035665947890624,0
17.400000000000112,8,24.014618836835453,16.92269436885854,12.748954621481152,1.4274430201960115,2.024896523118259,-1.761882728760038,-1.3291762259360604,-1.4601024946904495,1.5334246852731623,0.0,0.0,0.9567585025420408,0
17.450000000000113,0,4.31588168129221,4.467528342768948,4.704681429013028,1.9403533883985453,1.901560452535043,1.7366552432161557,1.3632792698001495,1.3874863080815705,1.5704621540869255,0.0,0.0,0.7753012119384424,0
17.450000000000113,1,16.39966772176083,14.365404193783382,27.796910125466983,-2.1255501949747897,4.090460538485492,0.6471143270559365,-1.6460917658182823,-0.8040079033356031,-1.7011623055661496,0.0,0.0,2.0500289833720067,0
17.450000000000113,2,23.320222776290123,3.139303833894093,19.602111919060043,1.4112080784598264,1.5632010150540094,4.534853288235887,2.6645352591003757e-14,0.0,-1.7763568394002505e-14,0.0,0.0,0.8364539672391358,0
17.450000000000113,3,14.476721306696106,9.359008980628312,16.53954222729585,0.7863282522347138,-0.16212353507055263,-1.8328655255134987,0.9743486695596106,2.2511038945482413,-0.4828829320623763,0.0,0.0,-0.20332876297876892,0
17.450000000000113,4,8.802046950169897,23.153920466243417,14.61772961830699,-3.980501824569906,2.9292396275823873,-0.7583933206434846,-2.4455270109162752,-2.4455270109162752,-2.4455270109162752,0.0,0.0,2.507178686473448,0
17.450000000000113,5,14.350080312668146,24.61461916171936,19.773943524951143,1.6555421189618647,4.705873059986805,0.3375485678145921,2.5,2.5,2.5,0.0,0.0,1.2325158236971734,0
17.450000000000113,6,16.34737684043813,8.118874449037904,3.052026843774153,4.254387349110867,-1.7116862169200657,-0.10631773040956512,0.7511574780667883,0.09983333064819183,2.382392862068729,0.0,0.0,-0.38251713628509193,0
17.450000000000113,7,22.861496178461028,24.847896392960525,24.847894740700337,-2.6843027420691152,-2.9828275402916593,-2.9828272919828662,-2.6494362259654736e-11,1.191047260817868e-11,1.1928236176572682e-11,0.0,0.0,-2.303566594789407,0
17.450000000000113,8,24.084337406521453,17.022102687596142,12.66277321458704,1.3612997672439877,1.951436226385813,-1.6853735470044762,-1.3228650590404745,-1.4692059346489206,1.5301836351112352,0.0,0.0,0.961690550567106,0
17.500000000000114,0,4.414602573160003,4.5643401637558565,4.7934785235131825,2.0084822863131695,1.9709123869412948,1.8152285367900518,1.3625779582924809,1.3870386881250387,1.5714658714779228,0.0,0.0,0.7759573347645199,0
17.500000000000114,1,16.291341483550454,14.568907310625637,27.827137903823722,-2.2074993334403183,4.049664135204728,0.5619968072135979,-1.6389827693105732,-0.8159280656152703,-1.7023503968467735,0.0,0.0,2.069874977976268,0
17.500000000000114,2,23.390783180213113,3.217463884646793,19.828854583471838,1.411208078459828,1.5632010150540097,4.534853288235887,3.108624468950438e-14,4.440892098500626e-15,0.0,0.0,0.0,0.8364539672391353,0
17.500000000000114,3,14.517251771448825,9.353720795527721,16.447306814682026,0.8348903378739881,-0.04940386895307977,-1.8565509790394337,0.9712417127854869,2.254393322349457,-0.47370907051869815,0.0,0.0,-0.05910515887775794,0
17.500000000000114,4,8.599896859239315,23.297257447622535,14.576684952274816,-4.065109222696673,2.7766496990947136,-0.874701924122548,-2.499999761668305,-2.5,-2.5,0.0,0.0,2.5423372235164154,0
17.500000000000114,5,14.429732418616863,24.8530378147187,19.792234981019707,1.5055987315546224,4.752143871892984,0.3876868328574864,-2.4999999995,2.5,1.1312221422681883,0.0,0.0,1.2639759675958846,0
17.500000000000114,6,16.56100432691834,8.033428700528068,3.0496978863315127,4.290712110097504,-1.7061437234733081,0.013159432703961874,0.7264952197327439,0.11084986893515014,2.3895432622705397,0.0,0.0,-0.3784672134951606,0
17.500000000000114,7,22.730406041357572,24.69563001594594,24.701878376101195,-2.5593027420691152,-3.1078275402916593,-2.8578272919828662,2.5,-2.5,2.5,0.0,0.0,-2.2597044856476494,0
17.500000000000114,8,24.150756103396372,17.117827555873543,12.58041350311889,1.2954481077527975,1.8775585047102172,-1.6090149117214936,-1.3170331898238044,-1.477554433511915,1.527172705659651,0.0,0.0,0.9668376178886889,0
17.550000000000114,0,4.516729022402697,4.664619014813916,4.886205551693802,2.0765756833945646,2.0402416553810863,1.8938525904347148,1.3618679416278985,1.3865853687958283,1.572481072893257,0.0,0.0,0.7765726358923385,0
17.550000000000114,1,16.178926886327364,14.770355493942471,27.85310836430126,-2.2890845554832255,4.008263197468638,0.4768216118878348,-1.6317044408581443,-0.8280187547218074,-1.7035039065152622,0.0,0.0,2.0896882126495933,0
17.550000000000114,2,23.461343584136102,3.2956239353994934,20.055597247883632,1.4112080784598293,1.5632010150540099,4.534853288235887,2.6645352591003757e-14,4.440892098500626e-15,0.0,0.0,0.0,0.8364539672391349,0
17.550000000000114,3,14.560206420036042,9.354072675299207,16.353898654818895,0.8832956056147375,0.06347905981251128,-1.8797754154857473,0.9681053548149882,2.257658575311821,-0.46448872892627335,0.0,0.0,0.07174281457797962,0
17.550000000000114,4,8.393516398104481,23.43296493257727,14.529824856068688,-4.141713150496437,2.6210229484620577,-0.9881552927754509,-2.5,-2.5,-2.5,0.0,0.0,2.5773786813969903,0
17.550000000000114,5,14.501887355194594,25.09377000831335,19.813293137212703,1.3564182065723944,4.791723034874373,0.44667662344615655,-2.5,2.5,1.339051640099539,0.0,0.0,1.294938226132774,0
17.550000000000114,6,16.776416482895364,7.94827410818638,3.0533515213977758,4.325774128983427,-1.7000399701942035,0.1329859699465569,0.7012403777184566,0.12207506558209288,2.3965307448519004,0.0,0.0,-0.3744595170246818,0
17.550000000000114,7,22.605565904254117,24.537113638931356,24.56211201150205,-2.4343027420691152,-3.2328275402916593,-2.7328272919828662,2.5,-2.5,2.4999999999999996,0.0,0.0,-2.2162114358904215,0
17.550000000000114,8,24.21388899545495,17.20984890258393,12.501868206882413,1.2298675745904286,1.8032953637052378,-1.5327969377375705,-1.3116106632473779,-1.4852628200995883,1.524359479678462,0.0,0.0,0.9722457038261481,0
17.600000000000115,0,4.622259242219697,4.768363754953746,4.982865067123182,2.144633109285439,2.109547950212088,1.972528026740504,1.3611485178174918,1.386125896620041,1.5735087261157887,0.0,0.0,0.7771511322632972,0
17.600000000000115,1,16.062442341074824,14.969718304959947,27.874818669633502,-2.370297254618434,3.9662492432304637,0.39159060140194013,-1.6242539827041709,-0.8402790847634891,-1.7046202097178926,0.0,0.0,2.1094616452645654,0
17.600000000000115,2,23.531903988059096,3.373783986152194,20.282339912295427,1.4112080784598309,1.5632010150540099,4.534853288235886,3.108624468950438e-14,0.0,-1.7763568394002505e-14,0.0,0.0,0.8364539672391343,0
17.600000000000115,3,14.60557737260069,9.360072754241143,16.25934086249066,0.9315424969712223,0.1765240978648976,-1.9025362776436292,0.964937827129694,2.2609007610477256,-0.45521724315763934,0.0,0.0,0.18727600181045015,0
17.600000000000115,4,8.183305740579659,23.560891080000374,14.477292091429915,-4.210328208112698,2.46303781326,-1.0984448599824719,-2.5,-2.5,-2.5,0.0,0.0,2.6122763250375653,0
17.600000000000115,5,14.566583266571852,25.336481153474388,19.83710726081759,1.2087497380914192,4.826213489651033,0.496575697124137,-2.49999916108821,2.4999947338560853,1.1842339460624962,0.0,0.0,1.3253893887385075,0
17.600000000000115,6,16.993549389560403,7.863439009715613,3.0630049995456115,4.359542137618224,-1.6933639686364688,0.25315315596687366,0.6753601726959371,0.13352003115469532,2.403343720406335,0.0,0.0,-0.3704900333126519,0
17.600000000000115,7,22.48697576715066,24.372347261916772,24.42859564690291,-2.3093027420691152,-3.3578275402916593,-2.6078272919828662,2.5,-2.5,2.5,0.0,0.0,-2.1732446905076466,0
17.600000000000115,8,24.27374919905006,17.298148140513717,12.427130506374299,1.1645405692138375,1.7286741534863255,-1.4567110825870122,-1.3065401075318208,-1.4924242043782452,1.5217171030111667,0.0,0.0,0.9779670274467879,0
17.650000000000116,0,4.731191421278694,4.875573227149081,5.083459655898004,2.2126540530744077,2.1788309376013415,2.0512555242523556,1.3604188757793678,1.3856597477850627,1.5745499502370315,0.0,0.0,0.7776963388966445,0
17.650000000000116,1,15.941906692806388,15.166964881714062,27.892266078902693,-2.451128676118972,3.9236138269341536,0.30630576936574094,-1.616628430010759,-0.852708325926202,-1.7056966407239837,0.0,0.0,2.1291885206361854,0
17.650000000000116,2,23.60246439198209,3.451944036904895,20.509082576707222,1.4112080784598293,1.5632010150540099,4.534853288235886,-3.108624468950438e-14,0.0,0.0,0.0,0.0,0.8364539672391349,0
17.650000000000116,3,14.653356669055405,9.37172911032061,16.16365668634524,0.979629361217399,0.28973014531378993,-1.9248307681731056,0.961737284923534,2.264120948977846,-0.4458898105895298,0.0,0.0,0.28755763532361167,0
17.650000000000116,4,7.969664330174024,23.6809179708351,14.419244849294769,-4.271036801032155,2.3033655337305103,-1.205301564858927,-2.5,-2.499999862617737,-2.4999993088165984,0.0,0.0,2.6470023489068533,0
17.650000000000116,5,14.623895753476422,25.58091682795694,19.864156440580384,1.0620565625315634,4.852106159157482,0.573673843093496,-2.5,2.5,1.7763159252696594,0.0,0.0,1.3553091455075736,0
17.650000000000116,6,17.21233751229519,7.778952310718255,3.078675120827561,4.391982771773101,-1.6861039912578408,0.37365169531109643,0.6488126830975525,0.14519954757255885,2.4099707868844553,0.0,0.0,-0.3665548156558118,0
17.650000000000116,7,22.374635630047205,24.201330884902188,24.301329282303765,-2.1843027420691152,-3.4828275402916593,-2.4828272919828662,2.5,-2.5,2.5,0.0,0.0,-2.1309499938869014,0
17.650000000000116,8,24.330349010057986,17.382707954477063,12.356193981133984,1.0994518711032124,1.6537184050473959,-1.3807499270256083,-1.3017739622125029,-1.4991149687785907,1.5192231112280798,0.0,0.0,0.9840620356969697,0
17.700000000000117,0,4.843523721503953,4.986246256908712,5.187991939696948,2.2806379559359797,2.2480902527838653,2.130035827705415,1.3596780572314393,1.385186303650475,1.5756060690611955,0.0,0.0,0.7782113459768705,0
17.700000000000117,1,15.81733922822314,15.362063940636052,27.90544795425802,-2.5315699072109368,3.880348529945428,0.22096924484729968,-1.608824621839294,-0.8653059397745075,-1.7067304903688252,0.0,0.0,2.148862386219525,0
