frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
1553,51.766666666666666,45,517,559,510,552,15,15,166.5
1553,51.766666666666666,47,576,506,569,500,15,16,167.0
1553,51.766666666666666,50,750,447,743,440,15,15,171.0
1553,51.766666666666666,52,1192,437,1184,425,18,25,211.5
1553,51.766666666666666,55,339,413,332,406,15,16,171.0
1553,51.766666666666666,60,572,377,565,371,15,15,168.0
1553,51.766666666666666,65,247,335,240,327,17,16,120.0
1553,51.766666666666666,69,1202,322,1182,318,42,10,293.5
1553,51.766666666666666,73,285,315,274,310,24,13,134.5
1553,51.766666666666666,81,1526,304,1521,295,19,21,182.5
1553,51.766666666666666,85,1388,265,1374,252,30,26,147.5
1553,51.766666666666666,87,1206,202,1199,193,15,19,169.5
1553,51.766666666666666,88,1420,208,1413,191,15,41,226.0
1553,51.766666666666666,89,1632,195,1627,189,12,13,101.0
1554,51.8,2,1200,910,1188,902,26,17,217.5
1554,51.8,3,1629,894,1625,888,11,13,104.0
1554,51.8,11,565,803,555,800,22,8,101.5
1554,51.8,16,1250,791,1237,788,31,10,136.0
1554,51.8,17,1179,791,1125,786,95,14,530.0
1554,51.8,20,1528,783,1523,777,13,14,110.0
1554,51.8,26,563,704,557,698,15,15,171.5
1554,51.8,32,1615,664,1607,656,16,19,129.5
1554,51.8,34,1402,656,1400,639,6,34,139.5
1554,51.8,35,751,639,744,633,15,15,139.0
1554,51.8,36,405,639,398,632,15,16,164.0
1554,51.8,38,1675,623,1669,618,13,13,107.0
1554,51.8,42,565,605,554,599,26,14,147.5
1554,51.8,43,562,571,555,565,15,15,166.0
1554,51.8,44,515,558,509,552,14,15,154.0
1554,51.8,46,575,505,568,499,15,15,155.5
1554,51.8,50,748,448,741,441,15,15,170.0
1554,51.8,52,1191,436,1184,425,16,23,196.0
1554,51.8,56,339,413,332,406,15,16,171.0
1554,51.8,58,572,377,565,371,15,15,168.0
1554,51.8,62,250,332,240,324,22,18,145.5
1554,51.8,66,1174,321,1156,316,38,12,198.0
1554,51.8,67,1229,321,1214,315,30,13,147.5
1554,51.8,72,285,316,274,310,24,14,159.0
1554,51.8,81,1528,307,1521,295,14,22,127.0
1554,51.8,88,1206,203,1200,193,13,21,179.0
1554,51.8,89,1623,190,1612,182,25,19,217.0
1555,51.833333333333336,3,1199,909,1188,902,24,15,208.0
1555,51.833333333333336,5,1626,896,1622,890,11,14,103.0
1555,51.833333333333336,11,565,804,549,801,30,8,127.0
1555,51.833333333333336,20,1257,792,1246,788,28,10,120.5
1555,51.833333333333336,21,1230,790,1223,786,17,10,109.0
1555,51.833333333333336,22,1180,789,1142,786,74,10,323.0
1555,51.833333333333336,29,1533,782,1528,776,12,14,107.0
1555,51.833333333333336,36,566,706,560,699,15,16,172.0
1555,51.833333333333336,42,1616,663,1609,656,15,19,130.5
1555,51.833333333333336,45,753,638,745,632,15,15,136.0
1555,51.833333333333336,46,403,640,396,632,15,16,164.5
1555,51.833333333333336,48,1676,623,1670,618,14,13,109.5
1555,51.833333333333336,49,568,605,554,601,26,11,113.0
1555,51.833333333333336,51,563,570,557,564,15,16,166.5
1555,51.833333333333336,52,514,558,508,552,14,15,147.5
1555,51.833333333333336,55,574,504,567,498,15,15,162.5
1555,51.833333333333336,59,746,447,740,441,15,15,171.0
1555,51.833333333333336,61,1190,435,1184,425,15,22,194.5
1555,51.833333333333336,63,1590,417,1585,411,12,13,101.0
1555,51.833333333333336,64,338,413,331,405,15,16,170.0
1555,51.833333333333336,70,572,377,565,371,15,15,168.0
1555,51.833333333333336,74,249,332,240,324,18,18,141.0
1555,51.833333333333336,87,284,315,272,310,26,13,118.0
1555,51.833333333333336,89,1590,309,1580,305,23,9,103.0
1555,51.833333333333336,96,1533,306,1526,298,20,19,182.5
1555,51.833333333333336,103,1206,202,1201,192,13,23,193.0
1555,51.833333333333336,104,1622,191,1612,183,22,17,210.0
1556,51.86666666666667,2,1199,908,1188,901,23,15,203.5
1556,51.86666666666667,3,1623,898,1619,891,11,15,111.0
1556,51.86666666666667,12,567,805,549,802,35,9,167.5
1556,51.86666666666667,16,1101,799,1082,792,46,17,178.0
1556,51.86666666666667,21,1252,791,1222,786,59,14,321.0
1556,51.86666666666667,22,1623,779,1608,777,31,5,114.0
1556,51.86666666666667,31,568,706,562,700,15,15,171.0
1556,51.86666666666667,36,1616,662,1608,655,17,20,125.0
1556,51.86666666666667,40,753,638,746,632,15,15,138.5
1556,51.86666666666667,41,400,639,394,632,15,15,169.0
1556,51.86666666666667,43,1676,623,1670,618,14,13,109.5
1556,51.86666666666667,44,570,605,561,602,19,8,102.0
1556,51.86666666666667,48,564,569,558,562,14,16,164.5
1556,51.86666666666667,49,513,558,507,551,13,16,123.5
1556,51.86666666666667,52,572,503,566,496,15,16,150.5
1556,51.86666666666667,55,559,476,543,470,32,12,130.5
1556,51.86666666666667,57,745,449,738,442,15,15,170.0
1556,51.86666666666667,59,1190,434,1184,425,15,20,175.0
1556,51.86666666666667,61,1405,432,1402,421,8,22,114.5
1556,51.86666666666667,63,338,413,331,405,15,16,170.0
1556,51.86666666666667,67,572,377,565,371,15,15,168.0
1556,51.86666666666667,68,1377,375,1366,364,24,24,124.0
1556,51.86666666666667,71,247,333,240,327,16,14,109.5
1556,51.86666666666667,79,1128,317,1112,310,32,16,154.5
1556,51.86666666666667,80,280,315,264,309,34,13,158.0
1556,51.86666666666667,81,1622,310,1602,308,41,6,153.0
1556,51.86666666666667,85,1535,310,1529,304,14,13,102.5
1556,51.86666666666667,92,1679,304,1650,297,66,15,290.5
1556,51.86666666666667,94,1418,231,1411,220,20,27,114.5
1556,51.86666666666667,97,1206,203,1200,192,15,24,202.0
1556,51.86666666666667,98,1421,198,1418,187,8,23,124.0
1556,51.86666666666667,99,1621,190,1614,183,17,15,155.5
1557,51.9,3,1197,907,1187,901,22,13,193.5
1557,51.9,14,578,806,559,803,46,9,190.0
1557,51.9,18,1268,793,1240,787,54,15,226.5
1557,51.9,19,1118,794,1084,786,73,21,355.0
1557,51.9,21,1539,782,1533,777,13,12,105.5
1557,51.9,29,572,709,565,702,15,15,171.0
1557,51.9,37,1620,659,1614,653,13,14,109.0
1557,51.9,39,399,638,392,632,15,15,169.0
1557,51.9,40,754,637,747,631,15,16,169.0
1557,51.9,41,1677,623,1672,617,12,13,101.5
1557,51.9,48,566,569,560,561,15,16,157.0
1557,51.9,51,572,502,565,496,15,15,160.0
1557,51.9,54,744,450,737,443,15,15,170.0
1557,51.9,56,1190,433,1184,425,14,18,158.0
1557,51.9,60,338,413,331,405,15,16,170.0
1557,51.9,62,572,377,565,371,15,15,168.0
1557,51.9,63,1375,372,1358,357,34,33,186.5
1557,51.9,65,1339,346,1325,335,31,22,165.0
1557,51.9,69,247,333,240,327,16,14,108.0
1557,51.9,78,1131,317,1118,310,26,14,157.5
1557,51.9,79,280,314,264,309,32,13,128.5
1557,51.9,92,1206,203,1198,192,18,25,200.5
1557,51.9,93,1620,190,1615,184,12,13,104.5
1558,51.93333333333333,4,1196,905,1186,899,23,14,199.0
1558,51.93333333333333,5,1617,903,1612,897,12,13,100.5
1558,51.93333333333333,13,569,809,555,805,32,16,178.0
1558,51.93333333333333,18,1277,793,1264,790,30,10,112.0
1558,51.93333333333333,19,1123,792,1084,784,85,22,441.5
1558,51.93333333333333,24,1189,783,1176,778,24,10,131.0
1558,51.93333333333333,25,1617,779,1602,776,32,8,172.5
1558,51.93333333333333,26,1545,785,1537,775,25,19,194.0
1558,51.93333333333333,31,574,709,568,703,15,15,170.5
1558,51.93333333333333,36,1211,677,1206,672,12,13,101.0
1558,51.93333333333333,39,1618,661,1608,652,21,23,159.0
1558,51.93333333333333,41,1404,659,1402,647,6,26,112.0
1558,51.93333333333333,42,756,637,749,631,15,15,170.0
1558,51.93333333333333,43,396,637,390,630,15,16,172.0
1558,51.93333333333333,44,1677,623,1672,617,12,13,101.5
1558,51.93333333333333,49,568,567,562,560,15,16,164.0
1558,51.93333333333333,53,571,501,564,495,15,15,164.5
1558,51.93333333333333,58,742,450,735,443,15,15,170.0
1558,51.93333333333333,60,1189,433,1184,425,13,17,142.0
1558,51.93333333333333,61,1399,453,1386,423,22,58,297.0
1558,51.93333333333333,62,1596,420,1591,414,13,14,111.0
1558,51.93333333333333,63,337,413,330,405,15,16,167.0
1558,51.93333333333333,68,572,377,565,371,15,15,168.0
1558,51.93333333333333,72,1333,344,1289,325,85,45,385.5
1558,51.93333333333333,75,248,331,240,324,18,16,123.5
1558,51.93333333333333,79,1234,314,1218,311,37,11,156.5
1558,51.93333333333333,81,1120,317,1102,310,41,16,224.0
1558,51.93333333333333,82,1189,313,1172,308,41,10,225.0
1558,51.93333333333333,83,278,315,260,308,36,16,146.5
1558,51.93333333333333,93,1547,306,1538,300,34,17,192.0
1558,51.93333333333333,94,1654,306,1632,299,49,13,267.0
1558,51.93333333333333,98,1210,211,1205,205,12,13,101.0
1558,51.93333333333333,99,1414,224,1403,203,27,43,246.5
1558,51.93333333333333,101,1619,190,1612,183,16,17,173.0
1559,51.96666666666667,1,1606,905,1594,898,26,16,199.0
1559,51.96666666666667,2,1194,904,1184,897,22,16,198.5
1559,51.96666666666667,16,574,809,558,805,33,10,180.0
1559,51.96666666666667,23,1582,785,1566,783,34,7,108.0
1559,51.96666666666667,25,1125,789,1106,783,38,15,204.5
1559,51.96666666666667,28,1196,781,1168,778,64,10,345.5
1559,51.96666666666667,38,577,711,570,704,15,15,168.0
1559,51.96666666666667,47,1620,660,1608,651,22,23,153.5
1559,51.96666666666667,49,1405,660,1402,649,8,22,112.0
1559,51.96666666666667,50,394,638,388,631,15,15,167.0
1559,51.96666666666667,51,756,637,749,630,16,16,173.0
1559,51.96666666666667,54,573,607,566,601,16,13,109.0
1559,51.96666666666667,56,570,567,563,560,16,15,167.5
1559,51.96666666666667,59,570,501,563,494,15,15,160.0
1559,51.96666666666667,60,563,474,550,471,28,11,121.5
1559,51.96666666666667,61,1391,470,1376,451,28,41,202.0
1559,51.96666666666667,62,741,451,734,444,15,15,170.0
1559,51.96666666666667,65,1189,431,1184,425,12,15,117.0
1559,51.96666666666667,66,1599,422,1594,416,12,13,102.0
1559,51.96666666666667,67,337,413,330,405,15,16,167.0
1559,51.96666666666667,71,571,378,565,371,15,17,175.5
1559,51.96666666666667,77,248,331,240,324,18,15,112.5
1559,51.96666666666667,85,278,315,260,309,36,15,138.5
1559,51.96666666666667,86,1158,315,1082,308,150,21,719.0
1559,51.96666666666667,93,1554,306,1536,299,40,19,279.5
1559,51.96666666666667,101,1618,189,1608,181,21,18,218.5
1560,52.0,1,1606,906,1597,900,20,14,181.5
1560,52.0,2,1194,903,1183,895,23,17,202.0
1560,52.0,9,584,810,569,806,33,9,167.5
1560,52.0,13,1682,793,1653,787,59,17,212.5
1560,52.0,17,1252,787,1214,778,81,20,324.5
1560,52.0,24,579,712,572,705,15,16,171.0
1560,52.0,31,1622,657,1614,650,16,18,120.0
1560,52.0,33,757,636,751,630,15,15,170.0
1560,52.0,34,393,636,386,629,16,16,172.0
1560,52.0,40,571,565,565,558,15,15,151.5
1560,52.0,42,568,499,562,493,15,15,156.5
1560,52.0,45,739,452,732,445,15,15,170.0
1560,52.0,49,337,413,330,406,15,15,168.0
1560,52.0,53,572,378,565,371,15,15,170.0
1560,52.0,57,247,331,240,325,17,14,100.5
1560,52.0,62,280,314,270,310,22,11,102.5
1560,52.0,70,1553,308,1545,302,23,16,156.0
1560,52.0,80,1617,189,1606,180,25,19,211.0
1561,52.03333333333333,0,1398,939,1388,921,25,39,222.5
1561,52.03333333333333,2,1607,907,1600,900,16,15,150.5
1561,52.03333333333333,3,1193,902,1183,895,21,16,186.5
1561,52.03333333333333,7,1365,831,1345,815,39,32,180.0
1561,52.03333333333333,11,591,811,572,807,44,10,187.5
1561,52.03333333333333,20,1570,787,1544,784,54,10,203.0
1561,52.03333333333333,21,1122,788,1110,784,26,10,115.5
1561,52.03333333333333,23,1228,784,1178,778,117,20,485.0
1561,52.03333333333333,29,581,714,575,706,15,16,172.5
1561,52.03333333333333,38,1623,656,1614,649,17,18,115.5
1561,52.03333333333333,40,759,636,753,629,15,15,172.0
1561,52.03333333333333,41,390,636,384,629,15,17,172.0
1561,52.03333333333333,50,571,565,565,558,15,15,147.0
1561,52.03333333333333,53,567,498,561,492,15,16,157.5
1561,52.03333333333333,56,738,452,731,445,15,15,162.5
1561,52.03333333333333,61,337,412,330,404,15,17,169.0
1561,52.03333333333333,66,572,378,565,371,15,16,174.0
1561,52.03333333333333,83,1179,311,1164,308,28,8,108.5
1561,52.03333333333333,91,1606,304,1594,302,27,13,114.0
1562,52.06666666666667,0,1392,918,1388,901,12,35,146.5
1562,52.06666666666667,1,1607,906,1601,899,13,17,147.0
1562,52.06666666666667,2,1191,901,1183,895,18,15,160.0
1562,52.06666666666667,3,1397,861,1386,850,22,25,140.5
1562,52.06666666666667,4,1432,835,1418,822,32,27,144.0
1562,52.06666666666667,5,1369,835,1354,821,30,26,159.5
1562,52.06666666666667,10,585,813,575,810,22,8,118.5
1562,52.06666666666667,24,1122,787,1102,782,39,13,190.5
1562,52.06666666666667,25,1196,780,1162,778,66,8,291.0
1562,52.06666666666667,31,583,714,577,707,15,16,173.5
1562,52.06666666666667,41,1624,655,1616,648,16,18,113.5
1562,52.06666666666667,43,760,636,753,629,16,15,175.0
1562,52.06666666666667,44,388,635,381,628,15,16,175.5
1562,52.06666666666667,51,572,565,566,558,14,15,146.5
1562,52.06666666666667,53,566,499,560,492,15,15,157.0
1562,52.06666666666667,58,737,452,730,445,15,16,171.0
1562,52.06666666666667,62,336,411,330,404,15,16,153.0
1562,52.06666666666667,66,572,378,565,371,15,15,171.5
1562,52.06666666666667,81,1184,310,1164,308,41,7,145.0
1562,52.06666666666667,98,1625,193,1620,187,13,13,105.0
1563,52.1,3,1607,907,1598,898,20,20,205.5
1563,52.1,4,1190,902,1183,895,16,15,145.5
1563,52.1,5,1401,866,1393,857,18,19,126.0
1563,52.1,12,584,814,568,811,31,10,156.5
1563,52.1,18,1112,789,1082,782,64,17,319.0
1563,52.1,19,1190,780,1155,778,71,8,339.0
1563,52.1,23,585,715,579,708,15,16,173.5
1563,52.1,32,1625,654,1615,648,18,18,117.5
1563,52.1,34,386,635,379,628,15,16,171.5
1563,52.1,35,762,635,755,627,16,17,178.0
1563,52.1,43,571,565,565,558,15,15,145.5
1563,52.1,46,565,497,559,491,15,15,155.5
1563,52.1,50,736,452,729,445,15,16,171.0
1563,52.1,53,1611,427,1605,421,13,13,103.0
1563,52.1,55,336,411,330,404,15,16,153.0
1563,52.1,59,571,378,565,371,15,16,171.0
1563,52.1,71,1191,310,1175,308,36,6,152.0
1563,52.1,73,1565,310,1558,305,17,13,108.5
1563,52.1,88,1626,193,1620,187,13,13,102.5
1563,52.1,91,1603,183,1597,177,14,13,105.5
1564,52.13333333333333,0,1607,907,1595,895,25,24,206.5
1564,52.13333333333333,1,1189,901,1183,895,14,14,120.0
1564,52.13333333333333,2,1396,926,1376,889,32,71,376.0
1564,52.13333333333333,14,585,815,570,812,30,9,160.0
1564,52.13333333333333,22,1103,789,1082,782,44,16,188.5
1564,52.13333333333333,24,1171,780,1160,778,26,6,103.5
1564,52.13333333333333,25,1213,780,1198,776,32,8,133.5
1564,52.13333333333333,26,1566,779,1561,773,12,14,110.5
1564,52.13333333333333,29,588,716,582,709,15,16,173.0
1564,52.13333333333333,40,383,634,376,627,16,16,180.5
1564,52.13333333333333,41,764,633,758,626,15,16,173.0
1564,52.13333333333333,46,571,565,565,558,15,15,145.5
1564,52.13333333333333,49,564,496,558,489,14,16,159.5
1564,52.13333333333333,51,734,454,728,447,15,15,168.0
1564,52.13333333333333,57,336,413,330,406,15,16,167.0
1564,52.13333333333333,59,571,377,565,371,15,16,168.5
1564,52.13333333333333,75,1568,310,1558,305,27,13,136.5
1565,52.166666666666664,3,1598,914,1592,908,13,13,101.0
1565,52.166666666666664,5,1616,901,1612,895,11,14,106.0
1565,52.166666666666664,14,591,816,572,812,42,9,156.0
1565,52.166666666666664,27,1570,779,1565,773,13,13,106.0
1565,52.166666666666664,29,591,718,584,711,15,16,172.0
1565,52.166666666666664,39,765,632,758,626,16,16,179.5
1565,52.166666666666664,40,381,633,374,626,16,17,179.0
1565,52.166666666666664,47,571,565,565,559,15,14,149.5
1565,52.166666666666664,51,564,496,558,489,14,16,162.0
1565,52.166666666666664,54,733,454,727,447,15,15,168.0
1565,52.166666666666664,57,1616,428,1610,423,14,13,109.0
1565,52.166666666666664,58,1402,433,1400,419,6,33,129.5
1565,52.166666666666664,60,336,413,330,405,15,17,168.0
1565,52.166666666666664,64,571,378,565,371,15,16,171.0
1565,52.166666666666664,76,1569,311,1562,305,14,13,107.5
1565,52.166666666666664,81,1628,194,1623,188,14,13,109.0
1566,52.2,4,1619,900,1614,895,12,13,106.5
1566,52.2,12,594,817,579,813,37,10,169.0
1566,52.2,29,592,719,586,712,15,16,174.0
1566,52.2,37,1627,652,1619,645,16,17,111.5
1566,52.2,39,765,632,758,626,16,16,179.5
1566,52.2,40,378,633,371,626,16,17,181.5
1566,52.2,45,571,565,565,558,15,15,145.5
1566,52.2,46,491,562,487,555,10,15,100.5
1566,52.2,49,564,495,557,488,15,16,170.0
1566,52.2,52,732,453,726,447,15,15,171.0
1566,52.2,56,1619,430,1612,425,14,12,105.0
1566,52.2,59,336,413,330,406,15,15,157.0
1566,52.2,61,570,379,557,371,23,22,196.0
1566,52.2,65,250,330,242,325,22,12,102.0
1566,52.2,73,1585,311,1567,305,43,13,202.0
1566,52.2,79,1629,195,1623,189,13,13,101.5
1567,52.233333333333334,4,1622,899,1618,894,11,13,102.5
1567,52.233333333333334,12,596,818,582,814,36,9,152.5
1567,52.233333333333334,29,594,720,588,713,15,17,176.5
1567,52.233333333333334,39,765,632,758,626,16,16,179.5
1567,52.233333333333334,40,375,632,368,625,15,16,173.5
1567,52.233333333333334,41,1677,622,1672,617,12,13,100.5
1567,52.233333333333334,46,572,565,566,558,14,15,146.0
1567,52.233333333333334,47,489,561,484,554,12,16,133.5
1567,52.233333333333334,49,563,495,556,488,15,16,173.5
1567,52.233333333333334,50,563,474,552,470,24,12,107.0
1567,52.233333333333334,51,732,455,725,448,15,15,170.0
1567,52.233333333333334,56,338,413,331,406,15,15,148.0
1567,52.233333333333334,59,571,377,565,371,15,15,167.0
1567,52.233333333333334,81,1629,194,1623,189,13,13,105.0
1568,52.266666666666666,1,1590,918,1585,912,13,13,104.0
1568,52.266666666666666,9,603,818,585,815,45,9,172.5
1568,52.266666666666666,21,1579,778,1574,772,13,13,105.0
1568,52.266666666666666,27,596,721,589,714,15,16,173.0
1568,52.266666666666666,35,765,632,758,626,16,16,179.5
1568,52.266666666666666,36,373,631,366,624,16,17,178.5
1568,52.266666666666666,37,1675,623,1670,618,13,13,106.0
1568,52.266666666666666,41,572,565,566,558,15,15,144.0
1568,52.266666666666666,43,489,562,483,554,13,16,143.5
1568,52.266666666666666,46,562,495,556,488,15,15,159.0
1568,52.266666666666666,49,732,455,725,448,15,15,170.0
1568,52.266666666666666,53,338,413,331,406,15,15,148.0
1568,52.266666666666666,56,570,379,557,371,23,22,195.5
1568,52.266666666666666,64,1629,314,1614,311,32,7,142.0
1568,52.266666666666666,68,1581,311,1574,305,21,13,117.0
1568,52.266666666666666,75,1629,194,1623,189,13,13,106.0
1569,52.3,1,1589,918,1584,913,12,13,101.0
1569,52.3,3,1628,897,1623,892,12,13,103.0
1569,52.3,10,596,819,576,816,37,9,156.5
1569,52.3,26,598,722,591,715,15,16,173.0
1569,52.3,36,765,632,758,626,16,16,179.5
1569,52.3,37,370,631,363,624,16,16,175.5
1569,52.3,38,1675,623,1670,618,13,13,106.0
1569,52.3,44,572,564,565,558,16,15,145.5
1569,52.3,46,487,562,481,555,15,16,163.5
1569,52.3,49,561,495,555,488,15,15,167.0
1569,52.3,53,731,455,724,448,15,15,170.0
1569,52.3,54,1675,441,1670,435,12,13,101.0
1569,52.3,55,1628,434,1623,428,12,14,107.5
1569,52.3,57,338,413,331,406,15,15,147.0
1569,52.3,61,571,377,565,371,15,16,165.5
1569,52.3,65,254,329,244,318,23,21,130.5
1569,52.3,73,1584,312,1576,305,20,14,134.5
1569,52.3,76,1631,195,1626,189,13,13,103.5
1570,52.333333333333336,2,1631,896,1626,891,12,13,103.5
1570,52.333333333333336,8,601,821,590,818,24,9,127.0
1570,52.333333333333336,26,599,723,593,716,15,16,173.5
1570,52.333333333333336,35,765,632,758,626,16,16,178.5
1570,52.333333333333336,36,368,630,361,623,17,16,178.0
1570,52.333333333333336,38,1675,624,1669,618,13,13,106.5
1570,52.333333333333336,42,572,564,566,558,15,15,141.5
1570,52.333333333333336,43,487,562,480,555,15,16,166.5
1570,52.333333333333336,45,561,494,554,486,16,17,169.0
1570,52.333333333333336,48,730,456,723,449,15,15,170.0
1570,52.333333333333336,49,1674,441,1669,435,12,13,101.0
1570,52.333333333333336,53,340,414,333,407,14,15,130.0
1570,52.333333333333336,55,571,377,565,371,15,15,161.0
1570,52.333333333333336,69,1588,312,1579,305,21,15,139.0
1570,52.333333333333336,74,1631,195,1626,190,13,13,104.0
1571,52.36666666666667,2,1634,896,1628,890,14,13,108.0
1571,52.36666666666667,9,602,822,592,819,22,8,121.0
1571,52.36666666666667,20,1588,776,1582,771,14,13,104.5
1571,52.36666666666667,24,601,723,595,716,15,16,170.0
1571,52.36666666666667,35,765,632,758,626,16,16,178.5
1571,52.36666666666667,36,366,629,359,622,16,16,177.0
1571,52.36666666666667,43,571,564,566,558,14,15,138.5
1571,52.36666666666667,44,484,563,477,555,16,16,171.0
1571,52.36666666666667,48,561,493,554,486,15,17,173.0
1571,52.36666666666667,51,730,456,723,449,15,15,170.0
1571,52.36666666666667,56,340,414,333,407,14,15,130.0
1571,52.36666666666667,58,571,379,564,371,16,20,187.5
1571,52.36666666666667,79,1631,195,1626,190,12,13,102.0
1572,52.4,10,604,822,588,819,37,9,174.0
1572,52.4,21,1591,777,1585,771,14,13,104.0
1572,52.4,23,602,725,596,717,15,16,170.5
1572,52.4,35,765,632,758,626,16,15,177.5
1572,52.4,37,363,629,356,622,16,17,178.5
1572,52.4,40,571,564,566,558,14,15,138.5
1572,52.4,41,484,563,477,556,15,15,166.0
1572,52.4,44,561,493,554,486,15,17,172.0
1572,52.4,46,729,456,722,449,15,15,170.0
1572,52.4,50,340,414,333,407,15,15,158.0
1572,52.4,55,572,378,565,371,21,16,189.0
1572,52.4,60,1635,317,1608,314,52,9,258.0
1572,52.4,65,1591,311,1584,305,14,13,104.5
1573,52.43333333333333,11,606,823,592,820,32,9,166.0
1573,52.43333333333333,22,1594,776,1587,771,15,13,105.0
1573,52.43333333333333,25,604,725,598,718,15,17,177.0
1573,52.43333333333333,35,765,632,758,626,16,15,177.5
1573,52.43333333333333,38,361,628,354,621,16,16,177.0
1573,52.43333333333333,41,571,564,566,558,14,15,138.5
1573,52.43333333333333,42,483,563,476,557,15,15,168.0
1573,52.43333333333333,47,560,493,554,486,15,17,175.5
1573,52.43333333333333,50,729,456,722,449,15,15,170.0
1573,52.43333333333333,55,340,415,333,408,15,16,161.5
1573,52.43333333333333,59,572,378,565,371,21,16,189.0
1573,52.43333333333333,65,1640,318,1615,314,51,10,310.0
1574,52.46666666666667,2,1642,894,1637,888,12,13,101.0
1574,52.46666666666667,9,604,824,590,821,31,9,161.0
1574,52.46666666666667,19,605,726,599,719,15,17,174.0
1574,52.46666666666667,28,765,632,758,626,16,15,177.5
1574,52.46666666666667,31,359,628,352,620,17,17,183.5
1574,52.46666666666667,34,571,564,566,558,14,15,137.5
1574,52.46666666666667,35,481,564,474,557,16,15,169.0
1574,52.46666666666667,38,561,493,554,486,15,17,171.5
1574,52.46666666666667,39,564,473,549,469,32,13,111.5
1574,52.46666666666667,41,729,456,722,449,15,15,170.0
1574,52.46666666666667,46,341,415,334,408,15,15,141.5
1574,52.46666666666667,50,572,378,565,371,21,16,189.0
1574,52.46666666666667,58,1660,318,1648,314,33,10,163.5
1574,52.46666666666667,62,1594,311,1582,305,21,13,123.5
1575,52.5,2,1645,893,1639,887,14,13,108.0
1575,52.5,7,605,825,592,822,28,9,153.5
1575,52.5,24,607,727,600,720,16,16,174.0
1575,52.5,28,1222,687,1216,681,13,13,102.0
1575,52.5,33,765,632,758,626,16,15,177.5
1575,52.5,36,357,627,350,620,16,16,177.0
1575,52.5,40,572,564,566,558,14,15,132.5
1575,52.5,41,480,564,474,557,15,15,166.0
1575,52.5,44,561,494,554,487,15,16,170.5
1575,52.5,48,728,456,721,449,15,15,170.0
1575,52.5,53,342,416,335,409,15,15,160.5
1575,52.5,54,571,378,565,371,15,16,159.0
1575,52.5,58,1575,329,1556,324,40,14,148.0
1575,52.5,62,1654,318,1646,314,18,10,122.0
1575,52.5,64,1599,312,1594,306,12,13,103.5
1576,52.53333333333333,0,1575,927,1570,921,13,13,102.5
1576,52.53333333333333,2,1647,892,1642,886,12,13,101.0
1576,52.53333333333333,5,559,833,548,826,25,15,109.5
1576,52.53333333333333,8,611,825,594,822,36,9,181.5
1576,52.53333333333333,17,1601,775,1594,771,16,12,111.5
1576,52.53333333333333,18,1642,769,1630,766,26,8,154.0
1576,52.53333333333333,23,608,727,602,720,15,16,173.5
1576,52.53333333333333,28,1222,687,1216,681,13,13,102.0
1576,52.53333333333333,33,765,632,758,626,16,15,177.5
1576,52.53333333333333,36,355,627,348,620,16,16,180.5
1576,52.53333333333333,39,571,564,566,558,14,15,135.5
1576,52.53333333333333,40,480,563,473,557,15,15,164.0
1576,52.53333333333333,43,559,493,553,486,14,16,163.0
1576,52.53333333333333,46,728,457,721,450,15,15,170.0
1576,52.53333333333333,50,342,416,335,409,15,15,160.5
1576,52.53333333333333,54,571,378,565,371,15,16,156.0
1576,52.53333333333333,58,1557,334,1541,328,37,15,157.5
1576,52.53333333333333,63,1646,319,1624,314,40,11,184.0
1576,52.53333333333333,65,1601,312,1594,306,16,13,113.5
1576,52.53333333333333,71,1633,196,1628,190,12,13,100.5
1576,52.53333333333333,73,1576,171,1570,165,13,13,104.0
1577,52.56666666666667,9,608,826,592,823,35,9,189.0
1577,52.56666666666667,19,1602,776,1596,770,13,13,102.5
1577,52.56666666666667,20,1636,768,1624,766,28,8,141.5
1577,52.56666666666667,24,609,728,603,721,15,16,170.0
1577,52.56666666666667,30,1222,687,1216,681,13,13,102.0
1577,52.56666666666667,35,765,632,758,626,16,15,177.5
1577,52.56666666666667,38,353,626,346,619,15,16,176.5
1577,52.56666666666667,41,571,564,566,558,14,15,135.5
1577,52.56666666666667,42,479,565,472,558,16,16,171.5
1577,52.56666666666667,45,559,493,553,487,15,15,164.0
1577,52.56666666666667,47,728,456,721,450,15,15,160.5
1577,52.56666666666667,51,343,418,336,410,15,16,137.0
1577,52.56666666666667,53,571,378,565,371,15,16,156.0
1577,52.56666666666667,56,1535,343,1519,334,39,19,153.0
1577,52.56666666666667,60,1607,324,1590,320,34,10,112.5
1577,52.56666666666667,62,1648,319,1632,314,34,12,243.0
1577,52.56666666666667,64,1602,312,1596,306,15,13,110.0
1577,52.56666666666667,73,1573,171,1568,165,12,13,104.5
1578,52.6,2,1652,891,1646,885,13,13,105.0
1578,52.6,8,611,826,594,823,39,9,184.5
1578,52.6,16,1604,775,1596,770,16,13,110.0
1578,52.6,17,1637,768,1614,766,48,8,237.5
1578,52.6,21,611,729,605,722,15,16,174.0
1578,52.6,25,1222,687,1216,681,13,13,102.0
1578,52.6,29,765,632,758,626,16,15,177.5
1578,52.6,32,351,626,344,619,16,16,181.0
1578,52.6,34,572,564,566,558,15,15,138.0
1578,52.6,35,478,565,471,558,16,16,170.0
